DESC_TEXT;type;validation
KD4zl XJyD3ynzm 4kJGCHbL1fpYttPWy4NKhxyN7qaxH0f iAnW LdFV veTGwbDzlK 8TxG  F1Yp9xoRvRWE93ztM4MTN9lb1JdqlmDmqFPIjQCDctFTxUkXOma xB7 G4VCv UrXLbS3SZmwxlzDBp6ptHY8oeIOCwRaV WN rEpZqzssiosfSfcIjQ4vnGuU e ysvQIgExgYR0y1MFdy51VhPPtowC15ru4v14uYH1 btUDsKsh5Qswe ywf4LQ5rFdB cCbq82J7sFWLt1k qGi8q Cw6dGDIdU xdI1R ljIAzf J13u6yJL8sTX4HfOFhs12rQxXYVSmqpIJrhAv 69zRJZtVMuSyLXn87ts7zN6GGB9eu6d8 NHdpFnu5T4ba8dHpcHJDhP86 F3jtHGy8 C38WhoZmDtH20H d W8a6pzCrey 7gbuCV VXL7CvPw5BSKYVi9MLOvrfg0 ;0;NaN
9y HG2cXW9ww WTG9ANgidElQP1Q Sw jJwNolIFLw 3azHiv2OuxQY2lJD6W3 IMBmqvJwi0hKo8yFXD mBaR9Rf0kP6ZirKXjzvMQN21wIHR RCA 4GdWGNTSE9glOi8UElrFdynEMZbrwrWfKklS3X676ZTRCqOyIwQVjukkQf42YeZQUm0 P x9Vx643bvRYGSzx xmBm  Y KhWYjvioaZSLHuyAJlxm2HC5p jF4hDwU0TjBOur 9Zwj1bwG BYuI2RRrsckSmFU3RY7NfRzG zxOPw;0;NaN
 f1AppChStyxdzJYwkUv28nbyol9vWc HlO5MqJJemJ1ybGLgLDE P9 8hGjF27 KWKxgfuEFSWhovSwcCSA9K2CIJEP hTNSn9P0PL 1cAdroV2Fibl3T Z72gyxoeZhB3IWY1 O uttAEkUeY81PQwXY PSK s4qpCFOsYW9zoZl3UfHs1pXaIU Zur xsth 9Dma taJ4vCp6VctiMW4y vrpX0R P M75IwuJ8Ed2G4ePJmQrg PfQAwlHw3UFC9 ljWJFbn6 iC3  w5VRKqGR7n9pCzYqPgXPXY Z RTWAjrQd6JpVS wkTWOzwifc qdj MaCThyhxBvSxEOszUm5rjy3e jYGl0vAB0xPNeud2Tfek7HI ANlU0cfxd 3H 22diC5OIR fU8 G4lynDEEAvU83cBwVEEF 9jHzG JWXBKdLKkC wLE55 HFimfZV;1;NaN
Z1xaik0d6vnPU2dP7O6MMCk5h918dcqgAKHrapNQZbE9e2J3jJkxjbhNyswLRvXALAiYMxWEa6j M8y 6l4YWPAEAd G6EzYLO8yczyL2CCopNNIoSF6DKOwTV7KoTIJuCS59yShmc8pCEajgteCSibRYFRTqrc9 wf6CFgne Z UN90 LofIncCnaX3 7EJ7lu519BD9j AKObtT zyLq0bl9CLTG0mauZZ4mTJ5Pr LfkJNso9 VRWWg  P0Q0Vkby NPy5iiU0J uAl4UxPV4oZKG4 7nhWG  CppeH8QqAmksgoZ Tx5wiQswj p9L1m57jxCPbW53ygs20YMnlS  9pQciiHm;1;NaN
fFufxDYMBsAjJqRCu9T7 rjOjNoQds3yz9XyjeuBvvKSF9pJdJWXyJ4UssOgw78 2igkkteOFBoNcFctROOR l8HWttcz vIMNkRwHN5pwMN59q 5Gs4xMcgU37Ys0GX c0bT HyTKvk4fOF83DO qPyuUmQjutLzPOrdhSk  5Gmr0DhoPUoTSV7sAUxcTPI1b6aI2NCRKEcuZ2fMM12Ng0 MNPB8iVQJXMCX5DDhnCc9lz8wY7SEfTC pO8fNv35RSGuWyl4yjq74RwOhmWnDxNDKOXDZQx7 XDZTBp7xYIMKkPf8HuBofgQatq4AJafk  uHfs2EyXD 7QnVLe Fxmld9MfTlerRBZ6TnRSt2DfT 29GiYnb5qmeWGVgJZuXip mdCUGaX1mIdhJarQ8OKsDj L7NuGecXm lw ljTZWGN5wo3PE9BKf3i;1;NaN
 hhQfP86aknaCFQWjDLUdgCe rfBHIMcSQbWMRC nTIsXvJ4NDq9  Zgk9N3A 1qfQVC2HhJfgmghUC7Jp3BxLkXMiqWqIbbkI8qebVrw za1 qIHOH8F IBDVTpjK bCrYZ49bkvR801j8DXMAQSYVO P76FCrEyEZ3meWikMIyLIJHQIh7l6Tr8pCwNr9iRrIyyCyzz4jIsZtDhi9m YZSJ  XZdfMdP5nCPkITncLG4EZp05i5dSajtgUFt wyu0 3Up WTJGvAb9G P4Fmn JwNsZdoQrWuik9OQ61zB3xP7727tpkhU8B03IOTRxKroilVIzQpYWfL6DWHpWEk2wqNwK F7lLLA p uG5dClB8fbmd rFfCbUG83bboIOF7X2pwWUGWeXMP B tzc nEXAGVpAzwtIMQAnj1rxQbFR2wRp8r6ft7RKeG mbNTb3gSYZIBRfYI;1;NaN
x LHEmyflrF7tjF2WKc7YF0Kvevff9F8mxzLQLA eVwSlV50hwBAZ0B 5  wnYhG2nUtgo2StjTdgl9unBgWpj3vaVKTlx7zuNRaEsG madU SDo X2mn5  m IYT3tXI VYYpsfIcyICQBZIMj64vrAzzlwIlMuY6duBMPhIuT4blmz KJQEV6R 0KPvjdFxt7Q5cMThEOE8rS6YFsQklLDMBcofINd5b iH zSXxDFL5yPHEpLEIRLtetdyHwl0 DCNIhqjX;0;NaN
MauhZs5NEHxSGL9scQBoh83W v 5tRObtszwt6l vBoeKBLYJ4 LT8L7clfa6Zwd9N5Oiv7 ShToYQBA VJJh4316HWTg4lGZ ba3C2tgf0Sw4k8WGWe5 0bLvdJWVrvgyahOPMEL7MMkDAXx061TQNtwwxeGJJH41Dd8xNcNzB0p4Tu SGtLt2pItCkpkqBt8mDjnFJ 69U2dI7Fg1FCG5gEtUYlV7Tq0whQlqWOKTxi3 EGQTnv6BY1HXjDg p2tWxT0kZh2ZKrLtuXHVoe9M10aKRcE aE wAnQh7jY3R AfwjOmo0Vi 3GHoXtWP0B4HCbW55 y6adDVlZ r1dsY2O7VdwLPnp9PRIFWaKcdmH5WhYUeZpnpecPjOOdHZQOfnHNY ER 3YhNkE2Tcu8UX lHtgVCmOqwC50viOEs;0;NaN
Ze0ZL qDf  ZQQ jWaylfV6munuvA3jMjNpPYd  2HEQNcoYF3X4K6 opYAN3 j2dkKVlZqClAl4iRoYtsF67PPHVDyPmBz4 PUgv01Nns AImVKpZElEM4cjhqdiz5uDGW  0G2VHTs kJ55hDPHjt7vptA BUGVA8rHIxp4YSEeMwbHx0oBIuVGWv jsWR8VKm6icu oNOLs1j3g9xd72vHVSEZ453Xdrt01 9 wn9A 0awxntdlK JXOvoO90SG Dkx0uWnn9zVtCVHNF2AYDXlPPIO3b EnOWsUiccCo1X3vJ mbcfqBxtNclCP6U J4sEUfR01Vl9 B5kJIRGaT74Kx9ln4rFfdoRFoIijz6WPntBJtHX4U k1bWQCJrwUE;1;NaN
s15hDUdTRragY 9GwkKWenFSu70qd5p Q8I 6AAC6ATjY9eZzTSPixNUxC9GQ0aKtHk iTXDy Fgnt8xs2O RI4iyi UgTXi lYluzt9AZAW E wbTVigz9Nk3aNKmA5K k5QDLIXZnkDvcQVpuEuhhlefbeLFt jh6MpEKDQO9Jf7Ko HxKyIx0bPCSVuavZBjBTfCamYFhy oCUuQXEbJRCaaLXR9odrKblkGbcxSyD13Sxg88TUBbY2ZK1lbmyCuy IoX72LCu4v0TS wAvJROI44uaf NIQy;1;NaN
VTIk 87d84Ji7b4cL1iGswyoJWHoiYNJvJktJKqRSqDOenBsMYFIi P7A bGYeCh3m8gKuRDVROFTqPSh660FNs2DIL05CqMK2bdt4LVSxqSb55XRBI9J00pCx6BBILcD6OVcz77DKUprecgl6aq1 5VNJtstNXER5Sla9zpE3oy J7tiWTH5kEiKxpvUzmKcXhw5h3wAFx;1;NaN
tI3Q2SyHcFr49ztmLOfjxHl1zMb0QRPIjEXdBEB P3m0uMO vlWPyNdg2C oyWAfi8EQ1gPk pj7CQKPa2CmGaeLw745A 2jd ZGNBxJF0J7eTgbkI4KNPa4PTAkzS9BUPsQvIDlG89YdVdi4N5shCQC7l VsT92vvQh WjwVtBzw KQ6GVdkqcdAsmzAH0oZPSyD7zx 4 fjLs0OG9dRwvEMneqQSd L3HqrjCQBQ2ezhvw1GP75fRLM5pyMEfsp3Nc0MuOKn5FamcEUvJh1clGsD98dvlsyNeCuVkbhT rKlZ72B 6lyQWOQOVvSFdlGyT8OrahTN7yihxX PIqTQ9fsdGVyf98y1ABBqllFlR GAbeblrk HZ6K0wc gFNVBkV0nMFZ3yajnMqXsIPOaEh LctgKP foYEvB6tci6ps5Q 5Zm MkFRD09j8;1;NaN
gtr KZb2fBXx YjqfRgrSRA5w4e a7zDD  wElDsrJ0vdXmVJlG4ThhlWhOVcHVEZq1n VAS4qaLDzoI tJuKV DWFk7HS l3QEr3SLXrN2mJj0UYIxjF0hsUnxMVoYeKJfRvJ0YneUDCdVMAUKpdUB3lN9SgLlMwI27cG oW tcOcPt65 0MJPmB X3D4fPcciTmFva7gLbynLnelQG4Sas8LUSXhyXN1fsVsO8jxWMYhTBux8ZDHz8iK VU6q RVrlQ8 Dspf kKXXunhoRox57 wBkMy 7KrCXhx9iqFN92PxP8WOK1s  X kns7EK95 mE4XS9aqp5MV6U9mpF  w9odBSI8HG7h58HegfxbKlRSuAcQsqEwoPAsuvOm7IO9W3A hO3Q 6287 0wfXIMBMt83nGu0WzT EVa tenq8Yl3 Zx6cHyUHZr2cIp;0;NaN
PaPj9If Z LbebaZ2oG lj 4JYHIHj0khmRlg HA33t5 a D9r B ztXAeSOMyevGD8hSglmlP4BqI h4QkQhtbesgAOQpAUT1 R4f3bSC zwfl33RJurH 0B 750 fGgn8uBnjONULH;0;NaN
AsaKtPZw1geWk2eSnz9ps9Ulhb4 Ffa 20a3fE7fGS8g9wk  ygbc5 AAH1JQVqsHZ6ski8Ku9TTkcfHDlvkTGxCW1zf2R 8akDTzYMeNBMdlJePetp0ZYvG3CqEdZQgYE6vwx2kk1Ez2aSOVEhDfBD3e3YUqeS2SL6EZyajrzG1LNylTp M S;0;NaN
Br6FrmU 8U5FaOzCR4NjErQk8Yf68b0M6gXx6Es P kYanEn6YTy2oediMTnI50ivIGoTvluPLtyEGKwfO8cZHQnKjO9YbSQkZEj5BV 37pfj 7Hpu7J wDbZ2ZmYaRo8svUIDz 2Nx6ggl4gZDtkXNBjwAQV3X74Gd d2AhGKhsS1V8XeKQPcQMl xaoepRp  6ZdN nnI2mwNjn;1;NaN
ey kJAuvKwmAUsA9TLR4GOB0RBfwVX6yE Zr8YH0scW Qrw5xV1tXAYm5rJSRef5q riO2fWHPfpL09BT4HrPMsH qcbwNNVFRSatjbQk9eeKYP5qWbo0ZfNITyQLh 329VinrEFCYdrKxhUF L9Ifpt3tmwWDrrhTvsUz pe3mnqLSaTAAiyCyCG qAzFF9bJq8GLeJhqM4otkwXlrsxtStfL87N8mQuGP2 cWsFjCNV11htmyoBwCrv UXmRggc8rUhrSrinkPEUN7DfXdq5IdF3hphONvddXOm5Sj5eNTgjVFH W 3 Y0foq2QFduW3Q CgF;1;NaN
WlmaLKqIkkY181W1lBouYBTAIy A6uYz0Nzz23pFOvNMDOyy RdyejM E  cf5r3A0wN 6kZ0l1KbD6ZieQDzHA84fmGKfOf2pLHh7bROn40Nz54m3wN VLmf AboKFwjSZC7 uXdcMRv2UAnqjjxRKocIjAc9XAwO0bhNSZFgv3QQUrSnw aJNSUNrROL5yUMhrbyUL FxIyDrDI7ttRDpoU2JcMv9tIrk28ZGy  Ir4XRubxSLzh UApXwU O4B6HYZ6dSNYXyEIlaaVWMiUTmSSlBKj5iQE60 A vaNkylGs481UWqoLo1uH7CepXSo5JjF1 G0DRS bmBKT8OlE9aaeEHX8TcDTb ts XC  yPTJowpyEZOMlgk4 FrNhOYDWzKqxLXvKxb 5jS5zp s6hNxMCCSdBfzivtmoYyO3Jd1jVRa9WcTaW0JpwRS88QzLCNbxJDGO r4PzyO 7cU2jx10ur6UWZXQxiinb VrGp TX;0;NaN
J QDLu L7jf3sAvS dZx0QtFFi1K ugssQ9Tco 7tcoTF9sXs4BgInneS6yDoOpRX2x qp0l81G0SPVP HpYS66lVOPmBpGV mMxkj MbqZ9qQtTo6ILcYtU4bKkHzOb8K6 C SCJtS hWgOSxpuaH jAIHGe ytqUuFAdzKOl;0;NaN
TsotD7hWV0SHIgUZg7X6dvdEu WbmXEAk7Y nPFki9tm3AOEkvm i8U6zJIKdSAvubh4OzbNzm Rpc ZAHJdcD1wckZL  9wPNw33 VtiL5Vyqkpp 6nafAe0b DiR8N abB9onfsFpTAHJbZC UqIdyhHKNugq4k 5h5YBvFv8xKb5roUDfXIC0I9cuRxVukYZC9m bYWiH3Mj woJ Ac J8yE  m0Y9Q4 31gaM9Lhd  6HLMk1LQajJCzGFGaKgtoInn4Oe KzagxIbtN xcxI2ug4VrMycWTsV5uHC263uoK43T0V3RYnIuJalJ4SoUgmp8l SyK1BA79ITIV 6Q95HCD2J2ev 8qC mOmJlcJUB005svQlrSNQ2zauO;1;NaN
TMDY OOUi miwjjqlJrWg bZVpdq5OmI uhAwm8UPNvcbT84oPPUxKE8wLrh t65v TTvchMwWcg s412WZ9srW1iMS tH3jTFI08Xu0h71HIdme6 cNwhN 9 Zwk2CkSHzaBKxFRlErjALFgdO 3cnMoMRi6IpJyTlwTp yyBVhjfBfbRAf7pxwue e6 SAZv09xO4QALL zbP0or0U XUTlMrb77 pOwUmo1g  BXotY qwPE4sz6KnJ9LJk6ccP6ib mPtPuLrVhqEcsPDbtiCeLZ3SVaIg9w yygyJAWn J03O7xX5Izj;1;NaN
pTrbtrbdRjT77IYzVLyLOBEAlcD8nWZfWxJlb1ANasT GXc9 oSuVn tGlf67KJZAJj DsJBI xjAY0rnYKWfWOE HgzARwRMa3uPn t9C4u di5Qn7dm i6 5At0UA M4WJKgIgO740nOkL7Wlzh8Jcjr30aFctWdoBHP9ng  iMLcb OucW4PNQM1PzoQLVLvYRwjuwlirHZgneLSehp LXRspXo Iq8t0KiM RLz0qMWalyd IVbmybrwM3V0Y1leL EvhCRa94AtB6yKjr5dO1lWSYl O IghPpaLE4Igpufi  g6Zblcg4AzQ WaBnLJWzBBMTN8b6rdflsN4IrZ7s4ot8gyLEGCV laDm nwJssBIe9KaR93zKs7js7MF9zD DxasaKWXlU O1USOsEVv7L4R4r HHOjR41zgk bNq6iE45 0fCD3G66cf8zMSml9T XV WOrtoe7t8rokx uxc;1;NaN
SqFkwp7et Csd2GAF5nISzXDEt7OmQRxt1S  zgNjGZf0NFTLJZ9rxNgOVZ8a713jpxdH1vJHOndwJuhQLCtck pgMFGGxl1XvQteKfNSFodbw FDjUCyBFmLgVOVl  0nRMd6EdHEsthR8sD glOaopB6Y0xkv0wxlc L0t0fgbQ L2moB60krIdXL6cnCo1;1;NaN
dGO4uj3CRCNNj3 axWmSSA0uuCfQxlkYcY OiW9OZL5zmO4veC4zbh86yTt9WdWx2q R4wMjWOnYdrh8H7nF1EItvTNw0ta3DDj6ObcANykxJ16owgpw8UJCxiKjOxdW4PiGIdx1k8N5HwQWZy3wb1LUovQoHu;1;NaN
ERPFQSDmlSuvs1ULnxJgwi9eUAyccor9 uoCW4 FZAl8qY JKJoBi2bPuQaGYCqBlMlWwVjA hkS4zKrNI6oc8kKOUbZ395EIEADCOtS5mYPNgdEy52zG IQjTruBaTS0eF2sM97eKf1T9WKu34cJQHiCnAEzSVb7V0UM1fxETwbIqkGQKv0a9I eV3fF022w DUViL2o DI9wuigSUmWfTx60OwD alVC3dc9zuwU8LP BBOULHOkqLDLh Ow boYZex55wTyr ny8MYqUUDmX kSgvrK cJFBTPWGFbQuYZV49IxQIbcN9I5EaXWu2TGlaMbAr2q5KlCD SL2fZkqyjC207tEIIOTmeuvx2;0;NaN
e3KVTus6D1d6rlZlm67iPwGVB4nuVbEB4Oa6IFpyXzTfbPzSfUrivjnVme0V5fH u1JAuiR82a1jmpqp410 ADVOljlg1NdC0DbL09hD n SRKVLoVPXb f oWXOqs6KaI ewEeGXxawpv LPWzTKHINg8dzr5YFEzxV2 j81Zj2QLs0Ly35jMPQ0RwxJgMjRZ v HxXAx8zqJKtFnYAap2I 81Yg84VTx6qUb07A1Vk pE7an 9SiBpWNGHPrlr 51HU;0;NaN
31OFSK PFzweZiyT7jVMbCaW xzL9wU3AGR37ZJHKAyMdy 9 2FNO5rkEzoKfH3gIgqKfrwp6Ibri3YiTNKjGP WyzCzIw OT o tTRVPGKdkEkOXb Y9yIB1otw6DcN foCd4YRjj3ilQVy 5S1Xy8cFQ3D5T4CW ZGZwUHgYY6Be s40aHdho0BvPpkl0rI6a9mJvTXTCIgFbJQStiqxvQSYaOBT3rfzuzF361VPkMWwnmHrl2JDDqwH hjZdsBuv4K0 tkfuAjsNxMgqHZRjyFZr3QOc0VLz3SA wTqEkeyWYKAghKrodZ JvXYhwYv56S44AB1VL25qNMKOHC9ZDMQTOYnyW70392yJZTdFcfFK5v7VhGhhLSZE;1;NaN
dYVgn VF6fk75tI0o7dZlieA UCylCeDCsAV ZIMmv1mWWaLWC dQbVnN5bAoNR0UdJdfdaoArb1dqEatsRmNW 5FDG327VqqF5SahlXVkMqqdc F8nyEHgDr7po6 PTHX7B5y8tBCvrcTiNuQ FKjWXkPzjHYYfbP5iPGJjIbBpkKFuT10qtonxjzTxH7zeC66 uS2EaKTQSJ3DyaSza6fPDYN uqTLkCZfE4ntu6 HfoSgUFoduWs ct47hyiO Ra 8VJAsQofj66taYrsqPH tr8zyrVy ihrunLE4oyFKgWgSp dGIjX8z8Pk 89zUM0 YxJd MKSqdqsmIChVAjEZb8SFdLkTOAEWMJirFpwFvOu gjFUUjOv 4i2qKTyYyge ZXgf5lNy34M92cCMm7t lXgYeIz;1;NaN
Sw5oFno 8tvAEkv1s405T9WzMifZQJF7kVmX9v7j8C ZTUUYau rlKLg OQbyPYnTbx9 Q 9dvXAuAbA60FFf4uGaSA doYz lf0jeHCpzAQpJ2NWA8Fel9 zkI7A25osU Qt rt3sGVXfd3i1fzfrJVrPNNQybtO1GT 24xqgVe5YhmlV3HhisUrGYtn6fdM G5fapD5I2erCSdLIbCcqClLhfsqODr6m gkh DSM ygVHAObBimIM6lpqCi3cI FQ NMUnTvn VxGIGklFRxg8iJpvgtBhqpuCKeelk30 J5IWSn um ;0;NaN
JDgB6SaU1rTdzeMm38vdn CaOFDrix is5TvRdLgi RUBSOAUMmTB Y 8U bJdnSL MTpYAsky0pC0bnvCrVXJ4ncYtHn8ZTuYg2CCPdchX eqh 1Ujj9vcS fKf9Do9f2MZhXJXWb0JjJOlxjW08r9TVo1fD3CSNE4xuF9mtPWUH 0zRMeuFW1D4 qD2PC6rrshOL50qSqBFp1E3wmamHx68 k6TlRvxVC oP3L40s LzMmEMp6 ZlfFKm2inJVOG1GCg0jXA2uHlRvxMsiNkknPy7g64xGLqZHlcAgzGP97 aKSaVNrShiLhpLdjqfN4jd6L5hYfeAnXysq4mshUymD640xrtIctrjp0rkhatdkbim ulOd2x682d1sg6LETcuWMnKv7eyjf6zzRkcfvPeX TnROl3zmcXJheB0K3kzBGcV  8Z3a;0;NaN
kPMmqCHcHII VRZ5zt Fz8o 7Kxiy1QXPmnAbgCqF0JB8ZWxS A56gFTEB7KMWryMt1PxlrgFr90aKIsCYaS8C4VVKI aWxte26NzNaydCgwaC OyQmJqleXNf2GOltwps DmJUPHsMuLM7 KkMxhWTRlOHA5pIAXuTW3kIbNWnvabxfBclGrSGvmW20jvt OHz3unQJaXIoCzV33cObSk90BE9 v9dX5w7KfKo3 3vKqe VD0 rXbtf77EEj5 vqhf 4 TplCXtLT1Ua;0;NaN
rAef4ChX dOCLWrlcb5vXCBHhNroMpJcA0Zfbs4MV LZUZktHlZKBkwXaBeGTyi5FRI PNY RI1kbsMbdxrlTRuff18bDAFXld wwzN8e Gh mLKA8CIm8 U5COsgDyYuNRYush3SbNfGwjDbTV44nIQDFI5soDQZUkKjqh6DIgvdoiBJ8I90QKe4Ha 96GW4rzAXrZ JyQqZsb78 X6NkTABc7mZySTzuUwUObhzERiFprDLmrQiLD S qtpsz8rJY3X1vYIIFfID8sq 06fT FyB9GyvxDYG7LIY liCfJJTa9ctXuHT N xRLRa3w6k0kr9R4RkeEAEsp7L 1MYcbE47KtoeD4w6k E T2wYdxPrDtsa14lVk85t befTxDQ c2qnXyEbexBk ktCXAENxS yNwd8LZfaGtqJgisR0N  Ab5X1jnyS60MuMf7TXE Cuxm5EMdlR9nLPz7mXmcT8dpuj8qWZLuR9CBwC4Pqh3V;0;NaN
gTtAu3Vz Be8BJm3nISw 8 CcjLZvsbD0B nWiDvgX77we7 jz6FItVAG8Y9Fd rVPitmGA9UTKw4UC00KZmVrShBlZYhMIi10vDpJJJ 8lGcVPoH8wA lDA6jlojtPbZ6PuZ6u 0KRk9lJJB gY0hTIdyuRqYx iNNFG6q;0;NaN
1wdkfliYGnE hIeG01bUdgzrUcHGoxTVj9CYk8Xv uf5kM5nAHLbo7bAHlrUJ Ff0n aAb ddSSTJezucOkvDoU5H7 IcsCjL04mHNFR2E4fFkx8 cfDybnKfmXqLG bSljSL9Tq4 g0NpodLSWl2Y ZSQCw rtAI5GvuoeNSk1QL6uWR AofJca2ebFvCxYW3Na42GU7v1JI9 MBDcl w RXIGKAdE0ThvtK4N66YEZ81 j3pmY8hiAv 8nBt0  ciRIg9DG5d7ALyPdJ 4g4tNgXb5hkjar ayOlUiVtxnIYwKyy5zh  fta0H hJwUVlE1Ja2 erBCWTdAs  dpCkHjKn5mCJL701Jfq4af3nZV5d5ITB0UpqJLKUeLwJpfTv8vtmofOhjrBzwm8v RSTd3l0or4UA5E5NvIahiBCW3BuDk FjQYtWQrWY47SqqvRA e NrDhxX pwD7 i3hDfVa0rkoKPG6qpCcz ;1;NaN
z3y6LAv6VKF7Z4Tb8T hRU2kwvHgbCng1OllNYdJYvwRsLtONGyhS KwMSSpsWSimyn8t5qmsrtX67u8HinWG9qT60SV9jpPoe2gDHzcx 6 zHanoh75BxV p9xgSwIavWluFOKZ0vfI1IdFYkZCW9KxlbQ03mDk5zNOfGgbW8VHlp3IDls7NPGyUi33J nczH2eQxysvO3wVJpqV  B5fk4brRJi3VEHeQCy h i13UDlw5dNze9 NtOPUV3UfqHBwx25ripr2o EAcci4gAtZZ8ax51ow GiA5u4AB dnghSuJ feebFsjv85Kyxf2Wh4V96LJI2QA1IN9Ih;0;NaN
gSMX4jXobc3JFrtX0qcPMh2Ipdl3G Skzy kUdT2bTI2wh HK4gm6SYU18c17wg MIF27  feXaEe4pluDb4wCq6LyXyQiXhZKk 3pMu0rkoF9bgvdpNiPuHijSMIzT 32w9XD4HYIvZOqc  nkjxKqduidt2X2nj65Owe S3x3xPnhBX  QA3lFB7XORV0DCaBnX bWgg PtavzGNXD PhShkZqqRhBAqpxxxMJa5  h9T9AUbzstl1mF7lsDKBCUa rgjl BNe2fXm  80fXcgkmYPEWAV 7 Wq RUGX07QCNn3RS9Vu lx7YmjCDg fauEXRse86rVO rm  A07Xxuiw wx28zW7dN97T pp8TRfD 9f470j m74XgZ8dsgtiIJJFNJaK9qtOr A6iA;1;NaN
GZC7LS1s6bdqznvQ5cezvsdZF 1Hp6 PO0wy rygBKjNDxMw y26 r H4  l9pnuevC7xaDNM 3ajQt86x6yRWo igydU9GHfFMggOL lWVlMPpJR1287ZTO4FFeCLwX6B8VC KJRMzbhOudeo42ht0Jdqq 4iTGM2Dtz18TjdswxM txRoA6RXiKYR27zoSJze275L8zTrRPtsFNN89ktAp8A0nJLVLZxMG bVUMUyhQa7PFM  u9uctZlvlgmmVGfFqCR973opw9zyXzTGeJAexloP UYNXom66AdsAVHspK2pABbWg5NNLhcy DnZmMkjMg0a 3go ye   j  SXFWoBhf70h5 S6kTI Ym5Xh10FQW  4nRiWcywbWeQ8  oEFFrs5bCo3ph X8X;0;NaN
JH92PGMltL SAP QBxzMVmpu7Rb89RqbhEgrehG6qEpIQuUuZbXSe htWtfpQQGa9j9UoCYbPj e7bH 2e5WIJzAmlk0CaEA FMlVMBfjTCgLzSEuqB6XQdfALhHcg4XjYR5GUUIzpjKkGAXuraH 6Rne yokZbnPcpdB5yfcpPrf31FS5mxb9 4rvN CrozfmGWLRC2 NEtIhj54y4THeim3Sekj0jp2h  IOKd3I8iUWBKBM 8kWhU e0AHgxhaPhmlA Xc4gApo clJvWL TmPTqU6Ijk2LIDBHkeTt1ajXYJXvRfe CxvflcR7aR3RD7R 0qKoPHJ9UKrsZguCqf2hrL88Vm7BHNp HLoTlapOChPuMD oP7d6GUI LoMVyv8CGr8gQBRmYN7seBA4MwzPgyO9oiWk5FI5b9u hvmvw bg Dd 8cJa7pY 3Mr7jEf0vPn33MdvK4YQix;1;NaN
IJymAcbifSwFIujYOpCVFlZtCcnsyqa FdRvdRJ6YdnZ0iqTfigG7Y9HWBj4Gsm cAUuTGP2ue lMxrzc DiBdBtoVbGZYCW6v2x 5bgXDBqGoW pxYRTXB TbK0QnyhiDfpkYvmfDYzPsc 83Bs;1;NaN
mKO1tsDp0L4Hkcwa5voiOtOvyckH  2owRC7pLAwhVaABoiGiDsLKtOI2B85QBuyuQZ9JBDAEDs63r5nxwD W2 RMvW udJkT8q uHUs67BVDr48 Xh4BIM6JVg g7vkbf6 hOg7bvt271rC9Yat1hzk7Q8i7VZWWEB p6jaD2Npfgwf5n fl2b2f4uy2Iu9n nC 6wBNKTiNbtt dD2EZQ yBraabnpKlzRUcbe5QOSGzjrrKVhD5N4s4HuKi RiFjrZmVu UM g bFT0i29RJxpMfsCOlCZ2xhQIM 9n9;0;NaN
v5YmISIvBlnjjzZGdG0gz06h7kcJ8QJl5Ske6k5b8eH vhVnVsU5HKQ NMFMtr4Io A YlVzoKFeM35XPFJ5hMLYO5Du 8KeZhrILmPwKD  SKhh XEmD3S4PHy7AWBcaRNeogDvsB20wJMsH 0xAgQ3zP4ilK7fmhJ6yS8NFr0Ibq7HNHr9oJQE aS2d0otAh6O9tN3 43W MGppWjj8t7cZjS3ln0J HNH7O4FU8m4cCoN7sqxgIAFcGs2vc0BQTiWnur T4MHvr x8W57q Tr RXl9uVEnC Q7SlYLEUTudA z1byvQd4h Y DD0t5olYiqUIeQBbGHUCPtrK  nkTiOhW7sawvj4adAV1eKOXAw 7bmTOj2oVJ8jC;0;NaN
4hlJ6TwZy1hC4 VTVjibjrjhGlQwjRge9ETY bQr6Z ElZ I1VBp5n4wn8MLJff iRRT01LEjZ5vEyu6d324VgtyGNSRmq8u D eQyAzpTLChV47SD3Ezp l94SBDY g1Yvqvph cnEYB663lujjlE3atllcDHLg0t1RI4ux2t Y4TL8BVtGuAkq8nVaoIM8izyF3MsotHxbhSlk9oiq3ZNgaaMrxUS2PqgplvfKHkUWB66tvNtM8Pr3KrTFPfkPuW Y3yyH3X36VF9COJ FNPasV0h3y7j4euoHkuZ Z22vbg34rGWL DEdEHH7oy xIryjyK7cYGE4cKpCT08INuWL84yfP0 zNHy4nzOGXBbe6QLL2YoK1rJNbVr8J8z7B0GewddDRUFBI B9wTMjR6AHE5s l7gVhBa5fcUy3dYcFJ1zv3YKqXtBpErXsYVKnrK3oeGw4lHuj9o88lgjI5l eBeZ6EZb K1gvOHrPe;0;NaN
TD wVR4G4HKBsLAG8Xf6 32F2koYgdEswhgVnRGiFC8HytP3vnD8 uNGN7yQRUtQ5W8LGQ0koeJlb8 VwTmMAGUPZDEtE4t6rVrLnAAWj6CthpEk3XL4Mpxh Z5ZW4nTp d63Re8HmuY3CiquC FGFs9XIeUSji9ett ixE25yiBNu3iGt7swvoJNfU9dl3On7vgXAwDg sPb9DCU9fdPlnCKrVNIKNaMDMnj0gicv05ffjE 2dNxUdQ7BAuog bx1KvbKvbyeOcun6HzQRqG qx1;0;NaN
